model,threshold,accuracy,precision,recall,specificity,f1_score,roc_auc,pr_auc,TP,FP,TN,FN,predicted_positive_count,predicted_positive_ratio,youden_j
CatBoost,0.665,0.9925519969162183,0.75,0.0013489208633093526,0.9999966228880386,0.0026929982046678632,0.8439528729654308,0.09477537081883369,9,3,888330,6663,12,1.3407746325439523e-05,0.0013455437513478774
CatBoost,0.67,0.9925508796040245,0.7272727272727273,0.001199040767386091,0.9999966228880386,0.0023941343707915607,0.8439528729654308,0.09477537081883369,8,3,888330,6664,11,1.2290434131652896e-05,0.0011956636554246725
CatBoost,0.675,0.9925497622918308,0.7,0.0010491606714628297,0.9999966228880386,0.0020951810835079313,0.8439528729654308,0.09477537081883369,7,3,888330,6665,10,1.1173121937866269e-05,0.0010457835595014675
CatBoost,0.68,0.9925519969162183,0.875,0.0010491606714628297,0.9999988742960129,0.002095808383233533,0.8439528729654308,0.09477537081883369,7,1,888332,6665,8,8.938497550293016e-06,0.0010480349674757417
CatBoost,0.685,0.9925519969162183,0.875,0.0010491606714628297,0.9999988742960129,0.002095808383233533,0.8439528729654308,0.09477537081883369,7,1,888332,6665,8,8.938497550293016e-06,0.0010480349674757417
CatBoost,0.69,0.9925508796040245,0.8571428571428571,0.0008992805755395684,0.9999988742960129,0.0017966761491241205,0.8439528729654308,0.09477537081883369,6,1,888332,6666,7,7.821185356506389e-06,0.0008981548715525367
CatBoost,0.695,0.9925497622918308,0.8333333333333334,0.000749400479616307,0.9999988742960129,0.001497454327643007,0.8439528729654308,0.09477537081883369,5,1,888332,6667,6,6.703873162719761e-06,0.0007482747756291097
CatBoost,0.7,0.9925497622918308,1.0,0.0005995203836930455,1.0,0.0011983223487118035,0.8439528729654308,0.09477537081883369,4,0,888333,6668,4,4.469248775146508e-06,0.0005995203836930418
CatBoost,0.705,0.9925497622918308,1.0,0.0005995203836930455,1.0,0.0011983223487118035,0.8439528729654308,0.09477537081883369,4,0,888333,6668,4,4.469248775146508e-06,0.0005995203836930418
CatBoost,0.71,0.9925497622918308,1.0,0.0005995203836930455,1.0,0.0011983223487118035,0.8439528729654308,0.09477537081883369,4,0,888333,6668,4,4.469248775146508e-06,0.0005995203836930418
CatBoost,0.715,0.9925497622918308,1.0,0.0005995203836930455,1.0,0.0011983223487118035,0.8439528729654308,0.09477537081883369,4,0,888333,6668,4,4.469248775146508e-06,0.0005995203836930418
CatBoost,0.72,0.9925497622918308,1.0,0.0005995203836930455,1.0,0.0011983223487118035,0.8439528729654308,0.09477537081883369,4,0,888333,6668,4,4.469248775146508e-06,0.0005995203836930418
CatBoost,0.725,0.992548644979637,1.0,0.0004496402877697842,1.0,0.0008988764044943821,0.8439528729654308,0.09477537081883369,3,0,888333,6669,3,3.3519365813598807e-06,0.0004496402877698369
CatBoost,0.73,0.992548644979637,1.0,0.0004496402877697842,1.0,0.0008988764044943821,0.8439528729654308,0.09477537081883369,3,0,888333,6669,3,3.3519365813598807e-06,0.0004496402877698369
CatBoost,0.735,0.992548644979637,1.0,0.0004496402877697842,1.0,0.0008988764044943821,0.8439528729654308,0.09477537081883369,3,0,888333,6669,3,3.3519365813598807e-06,0.0004496402877698369
CatBoost,0.74,0.992548644979637,1.0,0.0004496402877697842,1.0,0.0008988764044943821,0.8439528729654308,0.09477537081883369,3,0,888333,6669,3,3.3519365813598807e-06,0.0004496402877698369
CatBoost,0.745,0.992548644979637,1.0,0.0004496402877697842,1.0,0.0008988764044943821,0.8439528729654308,0.09477537081883369,3,0,888333,6669,3,3.3519365813598807e-06,0.0004496402877698369
CatBoost,0.75,0.992548644979637,1.0,0.0004496402877697842,1.0,0.0008988764044943821,0.8439528729654308,0.09477537081883369,3,0,888333,6669,3,3.3519365813598807e-06,0.0004496402877698369
CatBoost,0.755,0.9925475276674433,1.0,0.00029976019184652276,1.0,0.0005993407252022774,0.8439528729654308,0.09477537081883369,2,0,888333,6670,2,2.234624387573254e-06,0.00029976019184663194
CatBoost,0.76,0.9925475276674433,1.0,0.00029976019184652276,1.0,0.0005993407252022774,0.8439528729654308,0.09477537081883369,2,0,888333,6670,2,2.234624387573254e-06,0.00029976019184663194
CatBoost,0.765,0.9925475276674433,1.0,0.00029976019184652276,1.0,0.0005993407252022774,0.8439528729654308,0.09477537081883369,2,0,888333,6670,2,2.234624387573254e-06,0.00029976019184663194
CatBoost,0.77,0.9925475276674433,1.0,0.00029976019184652276,1.0,0.0005993407252022774,0.8439528729654308,0.09477537081883369,2,0,888333,6670,2,2.234624387573254e-06,0.00029976019184663194
CatBoost,0.775,0.9925464103552494,1.0,0.00014988009592326138,1.0,0.0002997152704930316,0.8439528729654308,0.09477537081883369,1,0,888333,6671,1,1.117312193786627e-06,0.00014988009592320495
CatBoost,0.78,0.9925464103552494,1.0,0.00014988009592326138,1.0,0.0002997152704930316,0.8439528729654308,0.09477537081883369,1,0,888333,6671,1,1.117312193786627e-06,0.00014988009592320495
CatBoost,0.785,0.9925464103552494,1.0,0.00014988009592326138,1.0,0.0002997152704930316,0.8439528729654308,0.09477537081883369,1,0,888333,6671,1,1.117312193786627e-06,0.00014988009592320495
CatBoost,0.79,0.9925464103552494,1.0,0.00014988009592326138,1.0,0.0002997152704930316,0.8439528729654308,0.09477537081883369,1,0,888333,6671,1,1.117312193786627e-06,0.00014988009592320495
CatBoost,0.795,0.9925464103552494,1.0,0.00014988009592326138,1.0,0.0002997152704930316,0.8439528729654308,0.09477537081883369,1,0,888333,6671,1,1.117312193786627e-06,0.00014988009592320495
CatBoost,0.8,0.9925464103552494,1.0,0.00014988009592326138,1.0,0.0002997152704930316,0.8439528729654308,0.09477537081883369,1,0,888333,6671,1,1.117312193786627e-06,0.00014988009592320495
CatBoost,0.805,0.9925464103552494,1.0,0.00014988009592326138,1.0,0.0002997152704930316,0.8439528729654308,0.09477537081883369,1,0,888333,6671,1,1.117312193786627e-06,0.00014988009592320495
CatBoost,0.81,0.9925464103552494,1.0,0.00014988009592326138,1.0,0.0002997152704930316,0.8439528729654308,0.09477537081883369,1,0,888333,6671,1,1.117312193786627e-06,0.00014988009592320495
CatBoost,0.815,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.82,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.825,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.83,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.835,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.84,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.845,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.85,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.855,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.86,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.865,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.87,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.875,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.88,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.885,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.89,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.895,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.9,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.905,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.91,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.915,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.92,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.925,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.93,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.935,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.94,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.945,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.95,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.955,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.96,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.965,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.97,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.975,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.98,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.985,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.99,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
CatBoost,0.995,0.9925452930430556,0.0,0.0,1.0,0.0,0.8439528729654308,0.09477537081883369,0,0,888333,6672,0,0.0,0.0
XGBoost weighted,0.005,0.034433327188116265,0.007661400984545145,1.0,0.027181248473263968,0.015206300404202247,0.8438828681643706,0.0751959398409417,6672,864187,24146,0,870859,0.9730213797688281,0.027181248473263864
XGBoost weighted,0.01,0.055209747431578596,0.0078262502053364,0.9997002398081535,0.04811596552193828,0.015530915136471805,0.8438828681643706,0.0751959398409417,6670,845590,42743,2,852260,0.9522404902765906,0.04781620533009168
XGBoost weighted,0.015,0.07109457489064307,0.007951973137031923,0.9988009592326139,0.06412685333090182,0.015778326820195972,0.8438828681643706,0.0751959398409417,6664,831367,56966,8,838031,0.9363422550712007,0.06292781256351576
XGBoost weighted,0.02,0.08544309808325093,0.008070956553774263,0.9982014388489209,0.07858764674958603,0.01601244450642121,0.8438828681643706,0.0751959398409417,6660,818521,69812,12,825181,0.9219847933810426,0.07678908559850695
XGBoost weighted,0.025,0.09882291160384579,0.008182549305577758,0.9973021582733813,0.09207470621940196,0.016231920826086214,0.8438828681643706,0.0751959398409417,6654,806540,81793,18,813194,0.9085915721141222,0.08937686449278326
XGBoost weighted,0.03,0.11182842553952213,0.008295240186440171,0.996552757793765,0.10518352914954189,0.016453522325714908,0.8438828681643706,0.0751959398409417,6649,794895,93438,23,801544,0.8955748850565081,0.10173628694330694
XGBoost weighted,0.035,0.12406522868587326,0.008400204407925362,0.9953537170263789,0.11752124484849713,0.016659809745524605,0.8438828681643706,0.0751959398409417,6641,783935,104398,31,790576,0.8833202049150564,0.11287496187487589
XGBoost weighted,0.04,0.135984715169189,0.00851132578195722,0.9949040767386091,0.12953363209517152,0.016878259388182163,0.8438828681643706,0.0751959398409417,6638,773264,115069,34,779902,0.8713940145585779,0.12443770883378069
XGBoost weighted,0.045,0.14923827241188597,0.008635101845245225,0.9940047961630696,0.14289348701444166,0.017121466374080286,0.8438828681643706,0.0751959398409417,6632,761396,126937,40,768028,0.8581270495695554,0.13689828317751118
XGBoost weighted,0.05,0.16304825112708868,0.008764639714153378,0.9926558752997602,0.1568173196312644,0.017375859544916716,0.8438828681643706,0.0751959398409417,6623,749027,139306,49,755650,0.8442969592348646,0.14947319493102462
XGBoost weighted,0.055,0.17767275043156183,0.008911196432828002,0.9917565947242206,0.17155841334274421,0.01766368000896932,0.8438828681643706,0.0751959398409417,6617,735932,152401,55,742549,0.829659052184066,0.16331500806696475
XGBoost weighted,0.06,0.19278551516471976,0.009072490764961584,0.9913069544364509,0.18678806258463887,0.017980423793206093,0.8438828681643706,0.0751959398409417,6614,722403,165930,58,729017,0.8145395835777454,0.17809501702108976
XGBoost weighted,0.065,0.20849268998497214,0.009241270307506173,0.990257793764988,0.20262108916363572,0.018311652857402196,0.8438828681643706,0.0751959398409417,6607,708338,179995,65,714945,0.79881676638678,0.19287888292862365
XGBoost weighted,0.07,0.22413952994676006,0.009411902339921332,0.9887589928057554,0.21839670483928886,0.018646312216203383,0.8438828681643706,0.0751959398409417,6597,694324,194009,75,700921,0.7831475801811163,0.20715569764504416
XGBoost weighted,0.075,0.23876179462684566,0.009573864875474332,0.9869604316546763,0.2331423013667172,0.018963774439078335,0.8438828681643706,0.0751959398409417,6585,681225,207108,87,687810,0.7684985000083798,0.2201027330213936
XGBoost weighted,0.08,0.2527974704051933,0.009743260134234549,0.9860611510791367,0.24729014907697902,0.019295858092293977,0.8438828681643706,0.0751959398409417,6579,668657,219676,93,675236,0.7544494164837068,0.23335130015611583
XGBoost weighted,0.085,0.2664465561644907,0.009906515555099714,0.9844124700239808,0.26105413172762915,0.0196156315797333,0.8438828681643706,0.0751959398409417,6568,656430,231903,104,662998,0.740775749856146,0.24546660175160984
XGBoost weighted,0.09,0.279640895860917,0.010072623013002728,0.9830635491606715,0.27435770144754273,0.019940928154590077,0.8438828681643706,0.0751959398409417,6559,644612,243721,113,651171,0.7275612985402317,0.2574212506082143
XGBoost weighted,0.095,0.292270992899481,0.01023832110913322,0.9818645083932853,0.2870916649499681,0.020265326987593636,0.8438828681643706,0.0751959398409417,6551,633300,255033,121,639851,0.714913324506567,0.2689561733432533
XGBoost weighted,0.1,0.3040865693487746,0.010385478447152456,0.9794664268585132,0.299013995877672,0.02055302901641097,0.8438828681643706,0.0751959398409417,6535,622709,265624,137,629244,0.7030619940670723,0.27848042273618523
XGBoost weighted,0.105,0.3155122038424366,0.010545973854773152,0.9784172661870504,0.310533324777983,0.020867030220113922,0.8438828681643706,0.0751959398409417,6528,612476,275857,144,619004,0.6916207172026972,0.2889505909650334
XGBoost weighted,0.11,0.3262730375807956,0.010694985320447492,0.9767685851318945,0.32138736262189965,0.02115830090759598,0.8438828681643706,0.0751959398409417,6517,602834,285499,155,609351,0.6808353025960748,0.29815594775379406
XGBoost weighted,0.115,0.3368807995486059,0.010846316070252653,0.9751199040767387,0.33208717901957935,0.02145399805773058,0.8438828681643706,0.0751959398409417,6506,593329,295004,166,599835,0.6702029597600013,0.30720708309631806
XGBoost weighted,0.12,0.34698577102921213,0.010979245062640605,0.9721223021582733,0.3422905599589343,0.021713258445021366,0.8438828681643706,0.0751959398409417,6486,584265,304068,186,590751,0.6600532957916436,0.31441286211720776
XGBoost weighted,0.125,0.3566873928078614,0.01112455029327579,0.9704736211031175,0.35207743042305084,0.021996949303401632,0.8438828681643706,0.0751959398409417,6475,575571,312762,197,582046,0.650327093144731,0.3225510515261685
XGBoost weighted,0.13,0.3660750498600566,0.011272152935885054,0.9691247002398081,0.36154572665880924,0.02228510179252729,0.8438828681643706,0.0751959398409417,6466,567160,321173,206,573626,0.6409193244730477,0.33067042689861736
XGBoost weighted,0.135,0.37540125474159364,0.011402296735705553,0.9659772182254197,0.3709656176231211,0.022538550713487635,0.8438828681643706,0.0751959398409417,6445,558792,329541,227,565237,0.6315461924793716,0.3369428358485407
XGBoost weighted,0.14,0.3843498081016307,0.011550402900163313,0.9646282973621103,0.37999151219193705,0.022827470995704775,0.8438828681643706,0.0751959398409417,6436,550774,337559,236,557210,0.6225775274998464,0.34461980955404736
XGBoost weighted,0.145,0.3931240607594371,0.01168884835444098,0.9623800959232613,0.38884855116268335,0.02309716384381986,0.8438828681643706,0.0751959398409417,6421,542906,345427,251,549327,0.6137697554762264,0.3512286470859447
XGBoost weighted,0.15,0.4015798794420143,0.011825100742253045,0.9601318944844125,0.39738476449709736,0.023362466516290085,0.8438828681643706,0.0751959398409417,6406,535323,353010,266,541729,0.6052804174278356,0.35751665898150975
XGBoost weighted,0.155,0.40982452611996584,0.011964650661396455,0.95818345323741,0.40570596836996936,0.023634185835015413,0.8438828681643706,0.0751959398409417,6393,527931,360402,279,534324,0.5970067206328457,0.36388942160737936
XGBoost weighted,0.16,0.41795967620292623,0.012102168257709012,0.9559352517985612,0.4139191046600768,0.023901739790325754,0.8438828681643706,0.0751959398409417,6378,520635,367698,294,527013,0.5888380511840716,0.36985435645863807
XGBoost weighted,0.165,0.42612052446634374,0.012244096836701118,0.9536870503597122,0.42215813214188824,0.024177782506350325,0.8438828681643706,0.0751959398409417,6363,513316,375017,309,519679,0.5806436835548405,0.3758451825016005
XGBoost weighted,0.17,0.4340958989055927,0.012387978451278309,0.9515887290167866,0.4302091670578488,0.024457563296320196,0.8438828681643706,0.0751959398409417,6349,506164,382169,323,512513,0.5726370243741655,0.3817978960746353
XGBoost weighted,0.175,0.44201317311076477,0.012528863676386495,0.9490407673860911,0.43820504247843994,0.02473123529239452,0.8438828681643706,0.0751959398409417,6332,499061,389272,340,505393,0.5646817615544047,0.38724580986453105
XGBoost weighted,0.18,0.44970698487717947,0.012676511241150615,0.9470923261390888,0.4459712742856564,0.025018162814038517,0.8438828681643706,0.0751959398409417,6319,492162,396171,353,498481,0.5569588996709516,0.3930636004247452
XGBoost weighted,0.185,0.45743431600940776,0.012840986998297227,0.9460431654676259,0.45376452298856396,0.025338051434799277,0.8438828681643706,0.0751959398409417,6312,485239,403094,360,491551,0.5492159261680102,0.39980768845618986
XGBoost weighted,0.19,0.46485550360053857,0.013000806363465754,0.9448441247002398,0.4612504545029848,0.02564869345864738,0.8438828681643706,0.0751959398409417,6304,478589,409744,368,484893,0.5417768615817788,0.40609457920322467
XGBoost weighted,0.195,0.4721671945966782,0.013158307357488255,0.9433453237410072,0.4686283184346411,0.025954585660648122,0.8438828681643706,0.0751959398409417,6294,472035,416298,378,478329,0.5344428243417635,0.41197364217564836
XGBoost weighted,0.2,0.4793135233881375,0.013316013756772965,0.9418465227817746,0.4758395781762019,0.026260747829539164,0.8438828681643706,0.0751959398409417,6284,465629,422704,388,471913,0.5272741493064285,0.4176861009579764
XGBoost weighted,0.205,0.48622745124328914,0.0134616004036977,0.9395983213429256,0.4828223200083752,0.026542921076197108,0.8438828681643706,0.0751959398409417,6269,459426,428907,403,465695,0.5203267020854632,0.42242064135130075
XGBoost weighted,0.21,0.4933346741079659,0.01361413623280543,0.9372002398081535,0.4900009343343093,0.026838407293110773,0.8438828681643706,0.0751959398409417,6253,453049,435284,419,459302,0.5131837252305853,0.42720117414246284
XGBoost weighted,0.215,0.500135753431545,0.013754068516577482,0.9342026378896883,0.49687560858371804,0.027109016694683234,0.8438828681643706,0.0751959398409417,6233,446942,441391,439,453175,0.5063379534192547,0.4310782464734064
XGBoost weighted,0.22,0.5068183976625829,0.013896716134861212,0.9313549160671463,0.5036298325065037,0.027384824206527582,0.8438828681643706,0.0751959398409417,6214,440942,447391,458,447156,0.49961285132485295,0.43498474857365
XGBoost weighted,0.225,0.5133993664839861,0.01406018411498348,0.9298561151079137,0.5102714860305764,0.02770149893507294,0.8438828681643706,0.0751959398409417,6204,435042,453291,468,441246,0.49300953625957394,0.44012760113849003
XGBoost weighted,0.23,0.5197982134178022,0.014204917298723486,0.927158273381295,0.5167386554366437,0.027981137836279132,0.8438828681643706,0.0751959398409417,6186,429297,459036,486,435483,0.4865704660867816,0.44389692881793863
XGBoost weighted,0.235,0.5263199646929346,0.014354946835254465,0.924310551558753,0.5233307779852825,0.028270835243421655,0.8438828681643706,0.0751959398409417,6167,423441,464892,505,429608,0.4800062569482852,0.44764132954403557
XGBoost weighted,0.24,0.5324484220758543,0.014497093742999635,0.9214628297362111,0.5295266527304513,0.028545096191123998,0.8438828681643706,0.0751959398409417,6148,417937,470396,524,424085,0.47383534170200164,0.4509894824666625
XGBoost weighted,0.245,0.538707604985447,0.01465404551548449,0.9190647482014388,0.535850857730153,0.028848121602453883,0.8438828681643706,0.0751959398409417,6132,412319,476014,540,418451,0.4675404048022078,0.45491560593159175
XGBoost weighted,0.25,0.5446360634856788,0.01481875945537065,0.9175659472422062,0.5418351001257411,0.029166478083454617,0.8438828681643706,0.0751959398409417,6122,407003,481330,550,413125,0.46158960005810024,0.4594010473679473
XGBoost weighted,0.255,0.5507343534393663,0.014955288691534905,0.9136690647482014,0.5480084607911673,0.029428874186252525,0.8438828681643706,0.0751959398409417,6096,401519,486814,576,407615,0.4554332098703359,0.4616775255393688
XGBoost weighted,0.26,0.5566695158127608,0.015121421309197395,0.9117206235011991,0.5540028345226395,0.029749430858126567,0.8438828681643706,0.0751959398409417,6083,396194,492139,589,402277,0.4494689973799029,0.4657234580238385
XGBoost weighted,0.265,0.5623722772498477,0.015279131194557123,0.9094724220623501,0.5597653132327629,0.03005336602156928,0.8438828681643706,0.0751959398409417,6068,391075,497258,604,397143,0.44373271657700236,0.4692377352951129
XGBoost weighted,0.27,0.5681398427941743,0.015416057500210497,0.9055755395683454,0.5656054655179983,0.030316030316030317,0.8438828681643706,0.0751959398409417,6042,385887,502446,630,391929,0.4379070507985989,0.47118100508634364
XGBoost weighted,0.275,0.5738113194898352,0.015565741408594895,0.9024280575539568,0.5713431787404047,0.030603609304595117,0.8438828681643706,0.0751959398409417,6021,380790,507543,651,386811,0.43218864699079895,0.4737712362943616
XGBoost weighted,0.28,0.5794246959514192,0.015719835388359304,0.8994304556354916,0.5770212296514933,0.030899621285261532,0.8438828681643706,0.0751959398409417,6001,375746,512587,671,381747,0.42653057804146344,0.4764516852869849
XGBoost weighted,0.285,0.5849900279886705,0.015907100199071003,0.8982314148681055,0.5826373668432896,0.031260595375330574,0.8438828681643706,0.0751959398409417,5993,370757,517576,679,376750,0.42094736900911167,0.48086878171139524
XGBoost weighted,0.29,0.5903307802749705,0.016072484809377858,0.8959832134292566,0.5880351174615825,0.03157850253029487,0.8438828681643706,0.0751959398409417,5978,365962,522371,694,371940,0.415573097356998,0.484018330890839
XGBoost weighted,0.295,0.5955564494053106,0.016240282108186857,0.8938848920863309,0.5933157948652138,0.031900980725153585,0.8438828681643706,0.0751959398409417,5964,361271,527062,708,367235,0.41031614348523193,0.4872006869515446
XGBoost weighted,0.3,0.600779883911263,0.01639633675383427,0.8908872901678657,0.5986009750847937,0.03220004767167219,0.8438828681643706,0.0751959398409417,5944,356576,531757,728,362520,0.405048016491528,0.48948826525265954
XGBoost weighted,0.305,0.606016726163541,0.016581379555128267,0.8892386091127098,0.6038895324163349,0.03255570218638455,0.8438828681643706,0.0751959398409417,5933,351878,536455,739,357811,0.39978659337098676,0.4931281415290447
XGBoost weighted,0.31,0.611164183440316,0.016737456110544797,0.8859412470023981,0.609100416172764,0.03285422085862292,0.8438828681643706,0.0751959398409417,5911,347249,541084,761,353160,0.39458997435768517,0.49504166317516196
XGBoost weighted,0.315,0.6163339869609668,0.01693193654182197,0.8844424460431655,0.6143203055610903,0.03322775455044554,0.8438828681643706,0.0751959398409417,5901,342612,545721,771,348513,0.3893978245931587,0.49876275160425587
XGBoost weighted,0.32,0.6215004385450361,0.017109055323059563,0.8817446043165468,0.6195458234693522,0.033566792668140645,0.8438828681643706,0.0751959398409417,5883,337970,550363,789,343853,0.38419114977011304,0.5012904277858989
XGBoost weighted,0.325,0.6264981759878436,0.017289036623171494,0.8793465227817746,0.624599108667583,0.03391133460493613,0.8438828681643706,0.0751959398409417,5867,333481,554852,805,339348,0.37915765833710424,0.5039456314493576
XGBoost weighted,0.33,0.6314109977039234,0.017455487908655785,0.8761990407673861,0.6295724688827276,0.03422907011806863,0.8438828681643706,0.0751959398409417,5846,329063,559270,826,334909,0.37419790950888543,0.5057715096501136
XGBoost weighted,0.335,0.6364433718247384,0.017637960207890012,0.8733513189448441,0.6346640280165209,0.034577600811775494,0.8438828681643706,0.0751959398409417,5827,324540,563793,845,330367,0.3691230775247066,0.5080153469613649
XGBoost weighted,0.34,0.6411941832727192,0.01780582875613743,0.8702038369304557,0.6394741611535314,0.034897594253858064,0.8438828681643706,0.0751959398409417,5806,320267,568066,866,326073,0.3643253389645868,0.509677998083987
XGBoost weighted,0.345,0.6459997430181954,0.01799889352338209,0.8679556354916067,0.6443326995619886,0.03526646245287959,0.8438828681643706,0.0751959398409417,5791,315951,572382,881,321742,0.3594862598532969,0.5122883350535954
XGBoost weighted,0.35,0.6507293255344943,0.018172081961791063,0.864658273381295,0.6491225700272307,0.03559605969080975,0.8438828681643706,0.0751959398409417,5769,311696,576637,903,317465,0.3547075156004715,0.5137808434085258
XGBoost weighted,0.355,0.6554879581678315,0.018354600145610606,0.8615107913669064,0.6539405830921513,0.03594342100326417,0.8438828681643706,0.0751959398409417,5748,307416,580917,924,313164,0.34990195585499523,0.5154513744590576
XGBoost weighted,0.36,0.6602197753085178,0.018537643459539958,0.8582134292565947,0.6587327049653677,0.03629138317324604,0.8438828681643706,0.0751959398409417,5726,303159,585174,946,308885,0.34512097697778227,0.5169461342219623
XGBoost weighted,0.365,0.664868911346864,0.01871496278013365,0.8546163069544365,0.6634437761515107,0.036627824813392086,0.8438828681643706,0.0751959398409417,5702,298974,589359,970,304676,0.34041820995413435,0.5180600831059472
XGBoost weighted,0.37,0.669675588404534,0.018912529550827423,0.8513189448441247,0.668311320191865,0.037003016266994995,0.8438828681643706,0.0751959398409417,5680,294650,593683,992,300330,0.33556237115993764,0.5196302650359899
XGBoost weighted,0.375,0.6744588019061346,0.01912753831757389,0.848621103117506,0.673150721632541,0.03741183078117515,0.8438828681643706,0.0751959398409417,5662,290351,597982,1010,296013,0.3307389344193608,0.5217718247500471
XGBoost weighted,0.38,0.679023022217753,0.019312863593693254,0.8448741007194245,0.6777773650196491,0.03776251884106514,0.8438828681643706,0.0751959398409417,5637,286241,602092,1035,291878,0.32611884849805306,0.5226514657390737
